stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
VBMFX,20190830,11.21,11.21,11.21,11.21,11.2,0.000892857
VBMFX,20190903,11.22,11.22,11.22,11.22,11.21,0.000892061
VBMFX,20190904,11.23,11.23,11.23,11.23,11.22,0.000891266
VBMFX,20190905,11.17,11.17,11.17,11.17,11.23,-0.005342832
VBMFX,20190906,11.18,11.18,11.18,11.18,11.17,0.000895255
VBMFX,20190909,11.13,11.13,11.13,11.13,11.18,-0.004472272
VBMFX,20190910,11.07,11.07,11.07,11.07,11.13,-0.005390836
VBMFX,20190911,11.07,11.07,11.07,11.07,11.07,0
VBMFX,20190912,11.05,11.05,11.05,11.05,11.07,-0.001806685
VBMFX,20190913,10.98,10.98,10.98,10.98,11.05,-0.006334842
VBMFX,20190916,11.01,11.01,11.01,11.01,10.98,0.00273224
VBMFX,20190917,11.03,11.03,11.03,11.03,11.01,0.00181653
VBMFX,20190918,11.04,11.04,11.04,11.04,11.03,0.000906618
VBMFX,20190919,11.05,11.05,11.05,11.05,11.04,0.000905797
VBMFX,20190920,11.09,11.09,11.09,11.09,11.05,0.00361991
VBMFX,20190923,11.1,11.1,11.1,11.1,11.09,0.000901713
VBMFX,20190924,11.13,11.13,11.13,11.13,11.1,0.002702703
VBMFX,20190925,11.08,11.08,11.08,11.08,11.13,-0.004492363
VBMFX,20190926,11.1,11.1,11.1,11.1,11.08,0.001805054
VBMFX,20190927,11.11,11.11,11.11,11.11,11.1,0.000900901
VBMFX,20190930,11.12,11.12,11.12,11.12,11.11,0.00090009
VBMFX,20191001,11.14,11.14,11.14,11.14,11.12,0.001798561
VBMFX,20191002,11.15,11.15,11.15,11.15,11.14,0.000897666
VBMFX,20191003,11.19,11.19,11.19,11.19,11.15,0.003587444
VBMFX,20191004,11.2,11.2,11.2,11.2,11.19,0.000893655
VBMFX,20191007,11.17,11.17,11.17,11.17,11.2,-0.002678571
VBMFX,20191008,11.19,11.19,11.19,11.19,11.17,0.00179051
VBMFX,20191009,11.16,11.16,11.16,11.16,11.19,-0.002680965
VBMFX,20191010,11.12,11.12,11.12,11.12,11.16,-0.003584229
VBMFX,20191011,11.08,11.08,11.08,11.08,11.12,-0.003597122
VBMFX,20191014,11.09,11.09,11.09,11.09,11.08,0.000902527
VBMFX,20191015,11.07,11.07,11.07,11.07,11.09,-0.001803427
VBMFX,20191016,11.08,11.08,11.08,11.08,11.07,0.000903342
VBMFX,20191017,11.07,11.07,11.07,11.07,11.08,-0.000902527
VBMFX,20191018,11.08,11.08,11.08,11.08,11.07,0.000903342
SA,20141024,554.97998,555,545.159973,548.900024,548.900024,0
SA,20141027,547.76001,554,547.200012,549.880005,548.900024,0.001782172
SA,20141028,551.710022,559.200012,550.429993,558.940002,549.880005,0.016209248
SA,20141029,560.849976,564.969971,555.97998,558.450012,558.940002,-0.000877411
SA,20141030,558.25,562.5,552.130005,560.27002,558.450012,0.003248448
SA,20141031,568.299988,568.72998,564.809998,567.869995,560.27002,0.013383301
SA,20141103,563.530029,567.150024,561.630005,563.77002,567.869995,-0.007272425
SA,20141104,561.159973,564.789978,558.299988,564.190002,563.77002,0.000744398
SA,20141105,566.789978,566.900024,554.150024,555.950012,564.190002,-0.014821458
SA,20141106,555.5,556.799988,550.580017,551.690002,555.950012,-0.007721746
SA,20141107,555.599976,555.599976,549.349976,551.820007,551.690002,0.000235593
SA,20141110,552.400024,560.630005,551.619995,558.22998,551.820007,0.011482674
SA,20141111,558.52002,562.5,556.23999,561.289978,558.22998,0.005451724
SA,20141112,561.150024,561.25,555.5,558.25,561.289978,-0.005445549
SA,20141113,560.809998,560.820007,554.090027,556.440002,558.25,-0.003252818
SA,20141114,558,558,552.51001,555.190002,556.440002,-0.002251481
SA,20141117,555.190002,555.190002,544.440002,546.640015,555.190002,-0.015640983
SA,20141118,547.929993,552.789978,543.799988,544.51001,546.640015,-0.003911783
SA,20141119,544.75,548.219971,539.190002,547.200012,544.51001,0.004915939
SA,20141120,542.090027,545.380005,541.5,543.76001,547.200012,-0.006326324
SA,20141121,551.039978,551.039978,545,545.890015,543.76001,0.003901894
SA,20141124,546.570007,551.190002,544.150024,547.47998,545.890015,0.002904152
SA,20141125,547.210022,552.5,546.909973,549.22998,547.47998,0.003186279
SA,20141126,549.22998,549.880005,545.22998,547.72998,549.22998,-0.002738576
SA,20141128,547,549.599976,544.47998,549.080017,547.72998,0.002458725
SA,20141201,545.090027,548.789978,538.619995,539.650024,549.080017,-0.017474275
SA,20141202,539.450012,541.849976,534.659973,538.590027,539.650024,-0.001968096
SA,20141203,537.5,541.409973,535.210022,536.969971,538.590027,-0.003017033
SA,20141204,537.640015,542.690002,534.890015,542.580017,536.969971,0.010339574
SA,20141205,536.700012,538.200012,527.26001,528.080017,542.580017,-0.02745796
SA,20141208,529.219971,533.820007,527,530.72998,528.080017,0.004993053
SA,20141209,525.880005,536.650024,523.409973,536.109985,530.72998,0.010035264
SA,20141210,535.900024,539.359985,527.48999,528.039978,536.109985,-0.015282947
SA,20141211,530.01001,537.039978,529.159973,532.109985,528.039978,0.007648808
SA,20141212,527.440002,532.23999,521.460022,521.51001,532.109985,-0.020325545
SA,20141215,523.76001,525.369995,515.400024,515.840027,521.51001,-0.010991747
SA,20141216,513.599976,515.580017,497.190002,498.160004,515.840027,-0.035490651
SA,20141217,499.859985,509.070007,499.109985,506.450012,498.160004,0.016368857
SA,20141218,515.98999,516.25,506.559998,514.619995,506.450012,0.015875759
SA,20141219,516.98999,520.809998,508.859985,520.039978,514.619995,0.010422243
SA,20141222,520.609985,532.969971,520.590027,532.299988,520.039978,0.023032144
SA,20141223,534.51001,542.299988,533.719971,538.77002,532.299988,0.012008894
SA,20141224,538.820007,540.289978,535.099976,536.929993,538.77002,-0.00342694
SA,20141226,536.929993,543.25,535.48999,541.52002,536.929993,0.008476191
SA,20141229,540.5,543.929993,537.159973,537.309998,541.52002,-0.007835369
SA,20141230,534.960022,537.840027,533.609985,535.280029,537.309998,-0.00379235
SA,20141231,537.73999,538.400024,530.200012,530.659973,535.280029,-0.008706245
SA,20150102,532.599976,535.799988,527.880005,529.549988,530.659973,-0.002096091
SA,20150105,527.150024,527.98999,517.75,519.460022,529.549988,-0.019423951
SA,20150106,520.5,521.210022,505.549988,506.640015,519.460022,-0.025303976
SA,20150107,510.950012,511.48999,503.649994,505.149994,506.640015,-0.002949661
SA,20150108,501.51001,507.5,495.019989,506.910004,505.149994,0.003472036
SA,20150109,508.179993,508.600006,498.649994,500.720001,506.910004,-0.012362204
SA,20150112,499.23999,500.279999,490.910004,497.059998,500.720001,-0.007363302
SA,20150113,502.570007,508.600006,497.26001,501.799988,497.059998,0.009445975
SA,20150114,500.420013,508.26001,498.160004,505.929993,501.799988,0.008163195
SA,20150115,508.890015,509.75,502.01001,504.01001,505.929993,-0.003809414
SA,20150116,503.149994,510.850006,503.089996,510.459991,504.01001,0.012635625
SA,20150120,512.77002,515.609985,509.369995,509.940002,510.459991,-0.001019706
SA,20150121,510.839996,521.849976,509.589996,520.390015,509.940002,0.020081117
SA,20150122,523,538.840027,521.909973,537.299988,520.390015,0.031472126
SA,20150123,538.030029,545.409973,535.75,541.950012,537.299988,0.008580171
SA,20150126,541.5,541.5,532.070007,536.719971,541.950012,-0.00974445
SA,20150127,531.400024,532.780029,520.859985,521.190002,536.719971,-0.029797135
SA,20150128,525,525.690002,512.349976,512.429993,521.190002,-0.017095036
SA,20150129,512.900024,515.190002,503.480011,513.22998,512.429993,0.00155873
SA,20150130,519,543.099976,518.179993,537.549988,513.22998,0.045242319
SA,20150202,534.320007,536.5,521.719971,532.200012,537.549988,-0.010052566
SA,20150203,529.940002,537.450012,526.809998,533.299988,532.200012,0.002062584
SA,20150204,533.140015,536.75,525.030029,526.099976,533.299988,-0.013685635
SA,20150205,527.929993,530.690002,525.640015,529.830017,526.099976,0.007040071
SA,20150206,531.01001,540.219971,528.650024,533.880005,529.830017,0.007585952
SA,20150209,531.059998,533.880005,527.549988,529.280029,533.880005,-0.008691006
SA,20150210,532.150024,541,529.169983,540.159973,529.280029,0.020142077
SA,20150211,539.72998,541.950012,536,538,540.159973,-0.00401482
SA,20150212,539.659973,548.340027,537,546.01001,538,0.014670079
SA,20150213,547.51001,552.539978,546.599976,551.159973,546.01001,0.009343862
SA,20150217,551.159973,553,543.26001,545.01001,551.159973,-0.011284129
SA,20150218,543.820007,547.549988,539.549988,542.650024,545.01001,-0.004349002
SA,20150219,542.469971,546.859985,540.75,546.450012,542.650024,0.006953954
SA,20150220,547.580017,547.580017,538.099976,541.799988,546.450012,-0.008582547
SA,20150223,539,539.299988,532,535,541.799988,-0.012710258
SA,20150224,531.549988,539.400024,531,538.650024,535,0.006776244
SA,20150225,538.440002,549.570007,538.01001,547.330017,538.650024,0.015858792
SA,20150226,545.73999,560.130005,545.090027,559.289978,547.330017,0.021384186
SA,20150227,558.150024,569.419983,557.030029,562.630005,559.289978,0.005936454
SA,20150302,567,575.98999,563.150024,575.02002,562.630005,0.021547102
SA,20150303,576.349976,580.849976,570.5,578.789978,575.02002,0.006513516
SA,20150304,576.969971,581.630005,572.52002,578.330017,578.789978,-0.000795326
SA,20150305,579.619995,583.200012,578.22998,581.429993,578.330017,0.005331641
SA,20150306,582,582.780029,572.059998,572.900024,581.429993,-0.014889106
SA,20150309,570.919983,575.450012,569.049988,574.099976,572.900024,0.002090145
SA,20150310,568.47998,569.76001,559.820007,559.849976,574.099976,-0.025453247
SA,20150311,559.799988,564.179993,555.409973,555.690002,559.849976,-0.007486142
SA,20150312,558.47998,561.840027,555.530029,561.169983,555.690002,0.009765278
SA,20150313,559.22998,564.359985,550.330017,553,561.169983,-0.014773929
SA,20150316,556.929993,563.75,551.320007,561.640015,553,0.015383546
SA,20150317,558.289978,560.640015,554.409973,557.609985,561.640015,-0.007227328
SA,20150318,557.72998,566.51001,553.5,566.159973,557.609985,0.015101718
SA,20150319,564.52002,566.960022,562.119995,563.669983,566.159973,-0.004417461
SA,20150320,566.710022,567.099976,564.47998,564.950012,563.669983,0.002265739
SA,20150323,566,569.640015,563.059998,565.369995,564.950012,0.000742846
SA,20150324,568.539978,581.880005,568.090027,577.539978,565.369995,0.021072105
SA,20150325,577.570007,580.070007,567,567,577.539978,-0.018589026
SA,20150326,564.650024,567.190002,558.309998,563.640015,567,-0.005961225
SA,20150327,561.830017,564.070007,556.929993,557.549988,563.640015,-0.010922836
SA,20150330,560.25,562.159973,556.789978,561.140015,557.549988,0.006397738
SA,20150331,557.940002,562.450012,554.669983,554.700012,561.140015,-0.011609884
SA,20150401,554.830017,558.5,546.030029,549.48999,554.700012,-0.009481559
SA,20150402,547.409973,548,540.440002,541.309998,549.48999,-0.015111474
SA,20150406,538.840027,545.539978,535.700012,543.950012,541.309998,0.004853413
SA,20150407,544.98999,550.159973,543.590027,544.859985,543.950012,0.001670104
SA,20150408,546,551.5,546,548.840027,544.859985,0.007251734
SA,20150409,549.210022,549.369995,541.950012,548.02002,548.840027,-0.001496308
SA,20150410,549.570007,549.849976,544.97998,548.539978,548.02002,0.000947894
SA,20150413,547.049988,553.27002,546.299988,548.640015,548.539978,0.000182336
SA,20150414,546.570007,546.570007,535.73999,539.780029,548.640015,-0.016414068
SA,20150415,537.960022,543.190002,532.369995,541.039978,539.780029,0.002328754
SA,20150416,538.349976,545.22998,538.099976,543.52002,541.039978,0.004562927
SA,20150417,537.309998,539.799988,529,532.73999,543.52002,-0.020235068
SA,20150420,533.75,545.799988,533.349976,544.530029,532.73999,0.02165177
SA,20150421,546.309998,547.77002,542.210022,542.919983,544.530029,-0.002965531
SA,20150422,543.059998,551,541.320007,549.179993,542.919983,0.011398831
SA,20150423,550.409973,561.169983,550.080017,557.460022,549.179993,0.014853135
SA,20150424,580.049988,584.700012,568.349976,573.659973,557.460022,0.02823964
SA,20150427,572.77002,575.52002,562.299988,566.119995,573.659973,-0.013318692
SA,20150428,564.320007,567.830017,560.960022,564.369995,566.119995,-0.003100803
SA,20150429,560.51001,565.840027,559,561.390015,564.369995,-0.005308217
SA,20150430,558.559998,561.109985,546.719971,548.77002,561.390015,-0.022996874
SA,20150501,550.51001,551.219971,543.849976,551.159973,548.77002,0.004336224
SA,20150504,550.98999,556.690002,547.390015,552.840027,551.159973,0.003038951
SA,20150505,550.159973,552.609985,542.369995,543.039978,552.840027,-0.018046644
SA,20150506,542.640015,543.929993,532.23999,535.080017,543.039978,-0.014876207
SA,20150507,535.900024,545.200012,533.450012,542.039978,535.080017,0.012840309
SA,20150508,548.869995,552.799988,548.030029,548.950012,542.039978,0.012587729
SA,20150511,548.48999,553.369995,545.599976,545.780029,548.950012,-0.00580817
SA,20150512,542.809998,542.960022,535,538.72998,545.780029,-0.013086424
SA,20150513,540.469971,543.840027,538.97998,539.48999,538.72998,0.001408756
SA,20150514,543.969971,549.690002,542.5,549.200012,539.48999,0.017680302
SA,20150515,550.390015,550.599976,542.5,546.48999,549.200012,-0.00495896
SA,20150518,543.820007,548.340027,542.25,546.669983,546.48999,0.000329253
SA,20150519,548,553.400024,547.119995,549.280029,546.669983,0.004751758
SA,20150520,550.919983,556.070007,545.099976,552.51001,549.280029,0.005846014
SA,20150521,550.200012,557.609985,549.299988,556.809998,552.51001,0.007722541
SA,20150522,554.460022,558.23999,553.619995,554.52002,556.809998,-0.004129658
SA,20150526,552.580017,553.330017,542.969971,547.190002,554.52002,-0.013395745
SA,20150527,548.679993,555.289978,546.580017,554.25,547.190002,0.012737931
SA,20150528,553.789978,555.76001,550.799988,554.179993,554.25,-0.000126325
SA,20150529,553.200012,553.940002,545.039978,545.320007,554.179993,-0.016247315
SA,20150601,548.72998,550.570007,543.580017,549.210022,545.320007,0.007082928
SA,20150602,547.429993,558.789978,546.549988,553.950012,549.210022,0.008556711
SA,20150603,555.099976,557.98999,552.150024,555.289978,553.950012,0.002413092
SA,20150604,552.179993,555.960022,549.119995,551.690002,555.289978,-0.00652536
SA,20150605,552,553.330017,547.380005,549.530029,551.690002,-0.003930582
SA,20150608,549.609985,549.869995,542.950012,543.47998,549.530029,-0.011132055
SA,20150609,543.419983,544.840027,538.849976,542.159973,543.47998,-0.002434719
SA,20150610,545.700012,554.780029,545.109985,552.599976,542.159973,0.018892514
SA,20150611,554.48999,554.830017,549.169983,550.039978,552.599976,-0.004654204
SA,20150612,547.150024,548.849976,545.630005,547.469971,550.039978,-0.004694334
SA,20150615,542.72998,544.049988,539.210022,543,547.469971,-0.008231991
SA,20150616,544.47998,546.690002,541.570007,544.869995,543,0.003432002
SA,20150617,545.419983,548.359985,541.809998,546.599976,544.869995,0.003164986
SA,20150618,548,557.25,548,556.179993,546.599976,0.01722467
SA,20150619,556.52002,557.909973,552.26001,557.52002,556.179993,0.00240355
SA,20150622,559.409973,565.609985,558.909973,559.679993,557.52002,0.0038593
SA,20150623,559.789978,564.900024,557.150024,563.390015,559.679993,0.006585175
SA,20150624,562.47998,562.640015,556.809998,558.570007,563.390015,-0.008629192
SA,20150625,560.299988,563.140015,557.460022,557.950012,558.570007,-0.001111202
SA,20150626,559.710022,560,551.849976,553.059998,557.950012,-0.008841742
SA,20150629,546.75,550.900024,540.23999,541.25,553.059998,-0.021819858
SA,20150630,545.090027,545.900024,539.539978,540.039978,541.25,-0.002240616
SA,20150701,543.659973,545.809998,539.76001,543.299988,540.039978,0.006000387
SA,20150702,544.73999,548,543.570007,547.340027,543.299988,0.007381223
SA,20150706,542.25,548.580017,542.099976,545.619995,547.340027,-0.003152436
SA,20150707,547.429993,551,539.849976,550.030029,545.619995,0.008017806
SA,20150708,545.599976,548.280029,541.200012,541.700012,550.030029,-0.015377546
SA,20150709,548.650024,548.880005,544.619995,544.650024,541.700012,0.005416344
SA,20150710,553.710022,559.289978,552,556.109985,544.650024,0.020607364
SA,20150713,559.51001,572.849976,558.700012,571.72998,556.109985,0.027320581
SA,20150714,574.5,589.710022,574.169983,584.179993,571.72998,0.021311947
SA,20150715,583.73999,588.690002,580.210022,583.960022,584.179993,-0.000376688
SA,20150716,589.5,604.5,587.919983,601.780029,583.960022,0.029612161
SA,20150717,680,703,678,699.619995,601.780029,0.139847298
SA,20150720,688.97998,697.799988,681.77002,692.840027,699.619995,-0.009785763
SA,20150721,684.880005,705.599976,684.150024,695.349976,692.840027,0.00360962
SA,20150722,694.02002,713.330017,691.619995,695.099976,695.349976,-0.00035966
SA,20150723,691.849976,696.070007,671.590027,674.72998,695.099976,-0.030189849
SA,20150724,676.77002,677.789978,653.179993,654.77002,674.72998,-0.030483925
SA,20150727,651.570007,667.070007,651.549988,658.27002,654.77002,0.005316967
SA,20150728,661.76001,664.099976,653.409973,659.659973,658.27002,0.002107075
SA,20150729,662.26001,663.330017,652.840027,661.429993,659.659973,0.00267605
SA,20150730,657.440002,668.049988,651.690002,664.559998,661.429993,0.004709891
SA,20150731,664.700012,665,657.200012,657.5,664.559998,-0.01073764
SA,20150803,657.659973,666.669983,657.659973,664.719971,657.5,0.010861673
SA,20150804,664.340027,668,660.51001,661.280029,664.719971,-0.005201944
SA,20150805,665.75,679.909973,665.580017,673.289978,661.280029,0.017837706
SA,20150806,673.98999,674.75,660.72998,670.150024,673.289978,-0.004685449
SA,20150807,667.780029,668.799988,658.869995,664.390015,670.150024,-0.00866962
SA,20150810,667.090027,671.619995,660.22998,663.140015,664.390015,-0.001884971
SA,20150811,699.580017,704,684.320007,690.299988,663.140015,0.039345174
SA,20150812,694.48999,696,680.51001,691.469971,690.299988,0.001692023
SA,20150813,689.200012,694.030029,682.179993,686.51001,691.469971,-0.007224892
SA,20150814,684.039978,692.26001,682.900024,689.369995,686.51001,0.004148694
SA,20150817,688.039978,694.73999,683.059998,694.109985,689.369995,0.006828875
SA,20150818,691.070007,695.76001,685.320007,688.72998,694.109985,-0.007811487
SA,20150819,690.109985,700.200012,686.799988,694.039978,688.72998,0.007650853
SA,20150820,689.099976,696.159973,675.280029,679.47998,694.039978,-0.021428149
SA,20150821,671.039978,672.890015,643.099976,644.030029,679.47998,-0.055043941
SA,20150824,600.599976,627.679993,593.090027,618.109985,644.030029,-0.041934356
SA,20150825,646.469971,647,611.669983,612.469971,618.109985,-0.009208638
SA,20150826,643.099976,662.47998,630.369995,659.73999,612.469971,0.071649468
SA,20150827,671.98999,673.97998,651.099976,667.960022,659.73999,0.012306174
SA,20150828,665.76001,667,653.75,659.690002,667.960022,-0.012536222
SA,20150831,654.340027,664.409973,646.349976,647.820007,659.690002,-0.018322983
SA,20150901,633.809998,644.440002,625.059998,629.559998,647.820007,-0.029004398
SA,20150902,638,645.059998,630.640015,644.909973,629.559998,0.023801733
SA,20150903,647.929993,651.25,633.809998,637.049988,644.909973,-0.012338098
SA,20150904,629.700012,634.5,626.5,628.960022,637.049988,-0.012862449
SA,20150908,641,645.039978,632.900024,643.880005,628.960022,0.023171993
SA,20150909,651.880005,657.359985,640.900024,643.409973,643.880005,-0.000730533
SA,20150910,643.900024,654.900024,641.700012,651.080017,643.409973,0.011780494
SA,20150911,650.210022,655.309998,647.409973,655.299988,651.080017,0.006439754
SA,20150914,655.630005,655.919983,649.5,652.469971,655.299988,-0.00433739
SA,20150915,656.710022,668.849976,653.340027,665.070007,652.469971,0.018945428
SA,20150916,665.549988,668.070007,662.200012,665.52002,665.070007,0.000676183
SA,20150917,667.48999,681.98999,665,671.669983,665.52002,0.009156227
SA,20150918,665.059998,669.840027,660.030029,660.919983,671.669983,-0.016265206
SA,20150921,665.51001,669,658,666.97998,660.919983,0.009085725
SA,20150922,657.469971,658.820007,645.030029,653.200012,666.97998,-0.021096093
SA,20150923,652.900024,660.280029,650.72998,653.289978,653.200012,0.000137712
SA,20150924,648.969971,656.77002,642.169983,654.909973,653.289978,0.002473615
SA,20150925,658.580017,658.580017,639.659973,640.150024,654.909973,-0.023057015
SA,20150928,639.049988,642.849976,617.840027,624.25,640.150024,-0.025470603
SA,20150929,625.5,634.679993,618.030029,622.609985,624.25,-0.002634097
SA,20150930,631.830017,639.309998,629.150024,638.369995,622.609985,0.024687893
SA,20151001,637.940002,643.840027,631.119995,642,638.369995,0.005654213
SA,20151002,638.01001,657,633.5,656.98999,642,0.022816162
SA,20151005,661.599976,673.030029,655.869995,671.679993,656.98999,0.021870538
SA,20151006,669.349976,678.799988,663.080017,671.640015,671.679993,-5.95E-05
SA,20151007,677.400024,678.73999,658.109985,670,671.640015,-0.002447784
SA,20151008,669.450012,671.890015,654.48999,667,670,-0.004497751
SA,20151009,667.48999,674.090027,662.359985,671.23999,667,0.006316653
SA,20151012,669.190002,677.97998,667.23999,676.429993,671.23999,0.007672639
SA,20151013,674.26001,688.460022,673.109985,683.169983,676.429993,0.009865758
SA,20151014,683.72998,690.039978,678.900024,680.409973,683.169983,-0.004056393
SA,20151015,685.25,694.159973,684.390015,693.02002,680.409973,0.01819579
SA,20151016,695.400024,696.219971,689.099976,695.320007,693.02002,0.003307811
SA,20151019,694,700.23999,692.210022,699.950012,695.320007,0.006614765
SA,20151020,697.890015,698,673.679993,680,699.950012,-0.029338253
SA,20151021,683.210022,684.900024,670.700012,671.799988,680,-0.012206032
SA,20151022,675.440002,688.049988,671.700012,681.140015,671.799988,0.013712345
SA,20151023,750.059998,752.5,717.940002,719.330017,681.140015,0.053091072
SA,20151026,720.02002,734.950012,720.02002,731.119995,719.330017,0.016125914
SA,20151027,726.570007,735.960022,724.140015,732.820007,731.119995,0.002319822
SA,20151028,733,737.369995,727.27002,736.919983,732.820007,0.005563665
SA,20151029,736.630005,746.789978,735.159973,744.849976,736.919983,0.01064643
SA,20151030,745.559998,746.309998,736.530029,737.390015,744.849976,-0.01011671
SA,20151102,734.530029,748.179993,731.450012,747.73999,737.390015,0.013841676
SA,20151103,745.429993,751.700012,741.159973,748.820007,747.73999,0.001442292
SA,20151104,749.900024,759.900024,749.200012,755.309998,748.820007,0.008592487
SA,20151105,758.809998,766.349976,757.469971,760.669983,755.309998,0.0070464
SA,20151106,759.390015,763.02002,755.030029,761.599976,760.669983,0.001221104
SA,20151109,758.52002,763.299988,749.109985,754.77002,761.599976,-0.009049056
SA,20151110,753.47998,760.599976,748.409973,758.26001,754.77002,0.00460263
SA,20151111,762.380005,769.080017,759.75,765.25,758.26001,0.009134257
SA,20151112,760.179993,765.799988,755.859985,756.530029,765.25,-0.011526272
SA,20151113,754.039978,755.330017,739.469971,740.070007,756.530029,-0.022241169
SA,20151116,740.210022,751.710022,734.330017,750.419983,740.070007,0.013792245
SA,20151117,752.469971,754.950012,744.049988,745.97998,750.419983,-0.005951906
SA,20151118,749.570007,761.099976,747.390015,760.01001,745.97998,0.018460323
SA,20151119,759.780029,763.22998,757.22998,759.940002,760.01001,-9.21E-05
SA,20151120,769.299988,779.320007,764.099976,777,759.940002,0.021956239
SA,20151123,777.469971,782.900024,773.51001,776.700012,777,-0.000386234
SA,20151124,772.960022,775.98999,758.109985,769.630005,776.700012,-0.009186241
SA,20151125,771.690002,773,766.530029,769.26001,769.630005,-0.000480975
SA,20151127,769.159973,774,767,771.969971,769.26001,0.003510449
SA,20151130,771.869995,775.030029,761.119995,762.849976,771.969971,-0.011955162
SA,20151201,766.940002,785,765.950012,783.789978,762.849976,0.026716343
SA,20151202,785.25,793.049988,776.429993,777.849976,783.789978,-0.007636437
SA,20151203,780.559998,784.47998,762.450012,768.200012,777.849976,-0.012561786
SA,20151204,769.710022,782.419983,765.51001,779.210022,768.200012,0.014129708
SA,20151207,780.059998,781,766.719971,772.98999,779.210022,-0.008046717
SA,20151208,764.5,778.650024,762.52002,775.140015,772.98999,0.002773725
SA,20151209,771.099976,776.090027,752.01001,762.549988,775.140015,-0.016510428
SA,20151210,763.590027,766.070007,755,760.039978,762.549988,-0.003302471
SA,20151211,749,757.440002,748.650024,750.419983,760.039978,-0.012819481
